"","U:MGM(P)","U:MGM(EPS)","U:MGM(PA)","U:MGM(PB)","U:LVS(P)","U:LVS(EPS)","U:LVS(PA)","U:LVS(PB)","@WYNN(P)","@WYNN(EPS)","@WYNN(PA)","@WYNN(PB)","@BJK(P)","V14","@BJK(PA)","@BJK(PB)","@GDEN(P)","@GDEN(EPS)","@GDEN(PA)","@GDEN(PB)","U:BYD(P)","U:BYD(EPS)","U:BYD(PA)","U:BYD(PB)","U:BALY(P)","U:BALY(EPS)","U:BALY(PA)","U:BALY(PB)","@RRR(P)","@RRR(EPS)","@RRR(PA)","@RRR(PB)"
"10/28/15","21.76","0","21.79","21.78","48.44","2.96","48.48","48.46","67.3","1.92","67.3","67.28","33.34","$$ER: 2311,NO DATA AVAILABLE","33.63","33.25","9.31","0","9.31","9.21","20","0.18","20","19.99",NA,NA,NA,NA,NA,NA,NA,NA
"10/29/15","22.8","0","22.81","22.8","48.85","2.96","48.83","48.81","69.9","1.92","69.93","69.9","33.42","","33.77","33.42","9.34","0","9.34","9.26","19.98","0.18","19.99","19.98",NA,NA,NA,NA,NA,NA,NA,NA
"10/30/15","23.19","0","23.2","23.19","49.51","2.96","49.51","49.5","69.95","1.92","69.98","69.95","33.66","","33.81","33.64","9.35","0","9.48","9.31","19.99","0.18","19.99","19.98",NA,NA,NA,NA,NA,NA,NA,NA
"11/02/15","23.78","0","23.78","23.77","50.61","2.96","50.62","50.61","72.19","1.92","72.2","72.19","33.9459","","33.99","33.94","9.345","0","9.37","9.33","20.41","0.18","20.4","20.39",NA,NA,NA,NA,NA,NA,NA,NA
"11/03/15","24.14","0","24.13","24.12","50.91","2.96","50.91","50.9","74.26","1.92","74.3","74.26","34.63","","34.75","34.59","9.328","0","9.32","9.23","20.65","0.18","20.64","20.63",NA,NA,NA,NA,NA,NA,NA,NA
"11/04/15","24.03","0","24.03","24.02","49.69","2.96","49.69","49.68","72.87","1.92","72.87","72.86","34.04","","34.24","34.06","9.44","0","9.44","9.36","20.67","0.18","20.67","20.66",NA,NA,NA,NA,NA,NA,NA,NA
"11/05/15","23.91","0","23.91","23.9","49.55","2.96","49.54","49.53","72.98","1.92","72.98","72.95","34.35","","34.15","34.02","9.75","0","9.84","9.78","20.89","0.18","20.91","20.9",NA,NA,NA,NA,NA,NA,NA,NA
"11/06/15","23.84","0","23.84","23.83","49.78","2.96","49.79","49.78","73.99","1.92","74","73.99","34.0128","","33.99","33.84","9.63","0","9.66","9.62","21.12","0.18","21.14","21.13",NA,NA,NA,NA,NA,NA,NA,NA
"11/09/15","23.32","0","23.32","23.31","46.61","2.78","46.61","46.59","68.15","1.92","68.13","68.08","33.2011","","33.41","33.22","9.65","0","9.65","9.63","20.57","0.18","20.59","20.58",NA,NA,NA,NA,NA,NA,NA,NA
"11/10/15","23.43","0","23.43","23.42","46.93","2.78","46.92","46.91","67.25","1.92","67.25","67.22","32.73","","32.97","32.66","9.67","0","9.67","9.64","20.83","0.18","20.84","20.83",NA,NA,NA,NA,NA,NA,NA,NA
"11/11/15","23.3","0","23.31","23.3","46.49","2.78","46.5","46.49","65.8","1.92","65.8","65.78","32.83","","33.01","32.6","9.93","0","9.96","9.9","20.68","0.18","20.69","20.68",NA,NA,NA,NA,NA,NA,NA,NA
"11/12/15","22.8","0","22.8","22.79","46.03","2.78","46.06","46.04","64.7","1.92","64.71","64.7","32.77","","32.76","32.63","10.02","0","10.03","10","20.34","0.18","20.35","20.34",NA,NA,NA,NA,NA,NA,NA,NA
"11/13/15","22.51","0","22.51","22.5","45.69","2.78","45.7","45.69","62.2","1.92","62.21","62.2","32.33","","32.5","32.08","9.69","0","9.97","9.89","19.9","0.18","19.9","19.88",NA,NA,NA,NA,NA,NA,NA,NA
"11/16/15","22.63","0","22.63","22.62","46.02","2.78","46.03","46.02","63.49","1.92","63.49","63.48","32.14","","32.65","32.27","9.9","0","9.91","9.9","19.58","0.18","19.58","19.57",NA,NA,NA,NA,NA,NA,NA,NA
"11/17/15","22.25","0","22.27","22.26","45.35","2.78","45.35","45.34","61.56","1.92","61.57","61.56","32.3871","","32.59","32.25","10.05","0.07","10.04","9.97","19.98","0.18","19.97","19.96",NA,NA,NA,NA,NA,NA,NA,NA
"11/18/15","22.72","0","22.74","22.73","45.99","2.78","46","45.99","61.31","1.92","61.31","61.29","32.2899","","32.69","32.24","10.18","0.07","10.2","10.19","20.57","0.18","20.57","20.56",NA,NA,NA,NA,NA,NA,NA,NA
"11/19/15","22.53","0","22.53","22.52","46.07","2.78","46.09","46.07","61.78","1.92","61.78","61.75","32.4001","","32.73","32.4","10.3","0.07","10.29","10.25","20.37","0.18","20.37","20.36",NA,NA,NA,NA,NA,NA,NA,NA
"11/20/15","22.46","0","22.47","22.46","45.08","2.78","45.07","45.06","59.56","1.92","59.58","59.56","32.4702","","32.58","32.3","10.2999","0.07","10.38","10.23","20.17","0.18","20.16","20.15",NA,NA,NA,NA,NA,NA,NA,NA
"11/23/15","22.67","0","22.68","22.67","45.19","2.78","45.17","45.16","60.23","1.92","60.23","60.22","32.02","","32.11","32.01","10.19","0.07","10.19","10.18","19.95","0.18","19.95","19.94",NA,NA,NA,NA,NA,NA,NA,NA
"11/24/15","22.96","0","22.96","22.95","44.9","2.78","44.9","44.89","62.95","1.92","62.97","62.95","32.11","","32.3","32.15","10.22","0.07","10.28","10.2","20.17","0.18","20.17","20.15",NA,NA,NA,NA,NA,NA,NA,NA
